,row,column,lat_min,lat_max,lon_min,lon_max,nature,entertainment,transports,art,tourism,security,accessibility,sport
R1C2,1.0,2.0,52.00000014138715,52.00500001293753,4.124009873176462,4.130889815608598,1.0,3.0,5.0,0.0,3.0,0.0,5.0,0.0
R1C3,1.0,3.0,52.00000014138715,52.00500001293753,4.130889815608598,4.137769758040735,4.0,1.0,34.0,0.0,2.0,0.0,4.0,0.0
R1C4,1.0,4.0,52.00000014138715,52.00500001293753,4.137769758040735,4.144649700472871,9.0,0.0,25.0,0.0,1.0,0.0,1.0,0.0
R1C5,1.0,5.0,52.00000014138715,52.00500001293753,4.144649700472871,4.1515296429050075,6.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0
R1C6,1.0,6.0,52.00000014138715,52.00500001293753,4.1515296429050075,4.158409585337144,16.0,8.0,112.0,1.0,0.0,2.0,0.0,0.0
R1C7,1.0,7.0,52.00000014138715,52.00500001293753,4.158409585337144,4.16528952776928,54.0,69.0,160.0,4.0,3.0,2.0,9.0,0.0
R1C8,1.0,8.0,52.00000014138715,52.00500001293753,4.16528952776928,4.172169470201417,34.0,7.0,131.0,2.0,1.0,1.0,4.0,0.0
R1C9,1.0,9.0,52.00000014138715,52.00500001293753,4.172169470201417,4.179049412633553,51.0,11.0,103.0,0.0,2.0,0.0,13.0,0.0
R1C10,1.0,10.0,52.00000014138715,52.00500001293753,4.179049412633553,4.1859293550656895,11.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0
R1C11,1.0,11.0,52.00000014138715,52.00500001293753,4.1859293550656895,4.192809297497826,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
R1C12,1.0,12.0,52.00000014138715,52.00500001293753,4.192809297497826,4.199689239929962,7.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0
R1C13,1.0,13.0,52.00000014138715,52.00500001293753,4.199689239929962,4.206569182362099,30.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0
R1C14,1.0,14.0,52.00000014138715,52.00500001293753,4.206569182362099,4.213449124794235,10.0,16.0,97.0,1.0,0.0,0.0,0.0,0.0
R1C15,1.0,15.0,52.00000014138715,52.00500001293753,4.213449124794235,4.220329067226372,15.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0
R1C16,1.0,16.0,52.00000014138715,52.00500001293753,4.220329067226372,4.227209009658508,19.0,1.0,71.0,1.0,0.0,1.0,0.0,0.0
R1C17,1.0,17.0,52.00000014138715,52.00500001293753,4.227209009658508,4.234088952090644,23.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0
